7,56,-40,9,-10,39,-2,33,3,87,-87,76,-51,35,-57,28,-4,8,24,-53,41,-20,13,24,183,0,0,0,100,0
27,54,-28,31,-9,39,-23,8,-17,46,-75,84,-50,37,-65,-8,18,10,-8,-57,29,-1,7,-21,184,0,0,0,100,0
42,79,-3,49,-5,43,-35,6,-44,9,-44,95,-35,37,-66,-7,39,13,-14,-51,8,24,-2,-30,185,0,0,0,100,0
23,90,-6,48,2,37,-23,15,-47,3,-44,97,-42,87,-56,6,45,15,-1,-46,25,25,-2,-18,186,0,0,0,100,0
59,97,13,68,29,59,-14,21,-40,13,-32,97,-46,118,-59,6,72,40,8,-36,17,48,22,-17,187,0,0,0,100,0
43,73,7,54,13,59,-12,19,-30,16,-45,88,-43,29,-47,12,55,35,4,-33,22,41,13,-12,188,0,0,0,100,0
62,82,6,61,16,64,5,25,-12,22,-33,101,-12,31,-12,20,56,32,5,-11,58,46,18,-6,189,0,0,0,100,0
36,56,-22,29,4,39,-24,-11,-19,13,-43,67,-45,-1,-32,-14,26,2,-33,-30,17,22,-12,-36,190,0,0,0,100,0
30,69,-17,31,-22,10,-43,-26,-33,-9,-46,68,-56,1,-55,-35,32,-21,-42,-50,-3,29,-32,-43,191,0,0,0,100,0
25,63,-18,33,-16,10,-28,-22,-28,-25,-42,72,-48,23,-41,-30,41,-8,-26,-43,-14,32,-23,-26,192,0,0,0,100,0
59,58,-13,30,3,10,-7,-15,-6,-26,-33,70,-41,34,-22,-15,43,5,-12,-25,11,38,-12,-16,193,0,0,0,100,0
45,51,-25,15,1,12,-11,-17,-3,-35,-48,62,-29,44,-26,-23,29,3,-13,-37,12,26,-8,-30,194,0,0,0,100,0
3,44,-49,-6,-6,5,-26,-38,-20,-51,-70,46,-62,14,-37,-37,5,-4,-35,-51,-14,7,-18,-52,195,0,0,0,100,0
-23,-3,-60,-22,-39,-14,-37,-41,-40,-46,-105,39,-82,30,-45,-38,-5,-32,-46,-44,-25,-10,-42,-56,196,0,0,0,100,0
25,32,-26,20,-24,8,-22,-33,-40,-27,-56,61,-42,-14,-41,-32,39,-10,-33,-31,12,27,-27,-44,197,0,0,0,100,0
46,50,-16,20,2,8,-34,-45,-43,-27,-45,65,-43,-17,-45,-39,40,8,-42,-38,8,34,-21,-58,198,0,0,0,100,0
11,18,-24,8,-15,-7,-30,-32,-46,-30,-65,62,-41,31,-31,-30,26,-11,-32,-29,3,16,-37,-42,199,0,0,0,100,0
-18,22,-29,11,-10,4,-34,-30,-41,-12,-65,58,-53,11,-56,-28,27,-6,-38,-49,-4,17,-31,-40,200,0,0,0,100,0
-22,10,-39,-6,-29,-7,-35,-27,-30,5,-91,63,-64,8,-53,-18,3,-28,-43,-53,-1,6,-42,-37,201,0,0,0,100,0
-24,-25,-53,-15,-43,-7,-30,-26,-23,4,-90,50,-37,48,-33,-12,-16,-42,-43,-46,4,-17,-48,-35,202,0,0,0,100,0
-15,-17,-42,-2,-39,-5,-33,-30,-27,-12,-68,43,-67,22,-39,-10,0,-39,-48,-50,5,-8,-50,-39,203,0,0,0,100,0
14,-1,-20,11,-29,-10,-31,-33,-27,-12,-42,54,-59,-18,-33,-14,17,-27,-45,-30,7,14,-44,-35,204,0,0,0,100,0
7,3,-29,8,-27,-21,-17,-26,-18,0,-49,52,-33,20,-12,-21,8,-35,-34,-19,-1,8,-49,-22,205,0,0,0,100,0
-1,7,-29,3,-2,1,1,-17,5,15,-48,46,-21,27,10,-17,8,-24,-17,1,7,8,-28,-11,206,0,0,0,100,0
-21,-21,-55,-27,-10,-12,-29,-37,8,17,-72,25,-43,-3,-23,-20,-21,-34,-38,-23,7,-18,-35,-37,207,0,0,0,100,0
-64,-59,-92,-59,-53,-43,-55,-46,-20,12,-102,2,-69,-13,-59,-26,-60,-68,-56,-59,1,-59,-63,-48,208,0,0,0,100,0
-59,-57,-83,-53,-63,-45,-51,-44,-37,3,-99,13,-73,-14,-56,-25,-51,-77,-53,-54,13,-60,-69,-40,209,0,0,0,100,0
-38,-45,-71,-39,-50,-36,-34,-36,-29,11,-86,36,-50,38,-53,-27,-36,-60,-42,-59,7,-46,-56,-26,210,0,0,0,100,0
-48,-43,-78,-46,-35,-26,-25,-43,-11,22,-91,33,-59,25,-45,-34,-47,-55,-40,-64,-4,-53,-48,-27,211,0,0,0,100,0
-102,-77,-98,-73,-40,-41,-31,-43,-4,29,-111,14,-87,-48,-26,-23,-76,-70,-42,-45,-2,-84,-61,-34,212,0,0,0,100,0
-98,-82,-102,-69,-46,-37,-66,-67,-34,-5,-106,23,-85,-17,-62,-44,-83,-76,-77,-60,-10,-87,-68,-74,213,0,0,0,100,0
-101,-90,-112,-79,-84,-53,-92,-81,-73,-45,-123,23,-102,8,-103,-51,-97,-107,-99,-97,-6,-97,-109,-87,214,0,0,0,100,0
-65,-59,-70,-38,-86,-38,-61,-47,-71,-36,-90,57,-69,48,-73,-23,-58,-101,-69,-64,5,-61,-100,-53,215,0,0,0,100,0
-30,-31,-56,-19,-57,-12,-68,-51,-52,-1,-54,63,-52,22,-74,-31,-36,-78,-74,-62,-4,-35,-79,-62,216,0,0,0,100,0
-65,-29,-67,-35,-69,-37,-68,-50,-44,9,-64,31,-60,-4,-74,-30,-43,-84,-69,-66,4,-44,-86,-62,217,0,0,0,100,0
-70,-52,-67,-34,-54,-20,-56,-40,-41,9,-65,35,-43,44,-62,-25,-48,-66,-58,-59,17,-47,-61,-52,218,0,0,0,100,0
-63,-43,-61,-25,-51,-12,-53,-41,-42,14,-60,40,-55,71,-70,-23,-34,-67,-56,-69,6,-38,-63,-45,219,0,0,0,100,0
-26,-39,-33,-4,-32,-3,6,1,-17,38,-32,13,-39,-1,-9,8,1,-44,-5,-10,21,-12,-39,5,220,0,0,0,100,0
-44,-62,-29,4,10,23,1,-16,-5,40,-44,18,-20,-8,-12,-13,8,0,-18,-7,15,-8,5,-34,221,0,0,0,100,0
-53,-10,-35,-5,-21,-7,-52,-61,-41,-11,-65,83,-63,29,-88,-37,-1,-31,-75,-71,16,-7,-49,-92,222,0,0,0,100,0
-27,-10,-35,-5,-40,-17,-57,-43,-86,-52,-84,75,-71,35,-106,-11,-1,-53,-65,-85,29,-8,-70,-77,223,0,0,0,100,0
-53,-19,-21,17,-17,6,-43,-26,-91,-34,-95,71,-76,50,-92,-3,24,-27,-44,-68,25,8,-44,-53,224,0,0,0,100,0
-40,-19,-10,20,-5,11,-43,-39,-77,-3,-72,71,-58,46,-78,-18,31,-17,-50,-35,20,18,-35,-68,225,0,0,0,100,0
-43,-28,-17,13,-16,-6,-65,-82,-84,-43,-44,56,-16,27,-73,-64,23,-40,-86,-22,1,13,-57,-111,226,0,0,0,100,0
-26,-22,-33,-4,-13,-26,-75,-91,-100,-90,-29,35,-20,38,-81,-76,10,-57,-98,-36,-32,4,-75,-113,227,0,0,0,100,0
-61,-63,-56,-36,-28,-46,-90,-102,-111,-100,-63,20,-69,-14,-83,-77,-24,-77,-113,-47,-42,-29,-98,-124,228,0,0,0,100,0
-77,-66,-59,-31,-54,-48,-87,-105,-110,-85,-89,25,-62,31,-72,-82,-18,-84,-116,-48,-43,-34,-103,-126,229,0,0,0,100,0
-55,-49,-46,-21,-57,-38,-77,-92,-98,-62,-74,36,-42,-21,-76,-58,-13,-72,-106,-41,-33,-23,-90,-114,230,0,0,0,100,0
-37,-53,-49,-27,-51,-42,-59,-76,-77,-39,-53,21,-21,-44,-53,-34,-22,-80,-92,-14,4,-25,-88,-96,231,0,0,0,100,0
-84,-48,-74,-47,-39,-42,-72,-101,-69,-31,-72,5,-41,-30,-64,-81,-44,-84,-110,-33,-40,-47,-90,-109,232,0,0,0,100,0
-111,-77,-71,-45,-64,-62,-47,-54,-57,-7,-89,15,-38,49,-45,-33,-42,-104,-68,-23,-16,-53,-96,-60,233,0,0,0,100,0
-62,-60,-48,-23,-35,-9,-47,-43,-58,5,-68,29,-29,19,-58,-28,-17,-55,-56,-30,8,-27,-44,-67,234,0,0,0,100,0
-97,-88,-72,-42,-51,-31,-75,-65,-81,-17,-91,9,-42,-53,-92,-53,-43,-65,-83,-61,-16,-56,-64,-88,235,0,0,0,100,0
-80,-75,-55,-32,-50,-46,-71,-61,-98,-33,-77,29,-50,3,-78,-35,-34,-77,-82,-52,-15,-47,-77,-83,236,0,0,0,100,0
-108,-79,-72,-45,-53,-41,-93,-78,-106,-38,-87,23,-84,12,-103,-35,-49,-82,-106,-71,-20,-56,-89,-106,237,0,0,0,100,0
-129,-125,-108,-82,-85,-70,-112,-95,-108,-32,-107,-22,-92,-43,-126,-45,-85,-113,-127,-86,-44,-94,-118,-113,238,0,0,0,100,0
-106,-129,-101,-78,-90,-88,-92,-90,-95,-23,-97,-25,-66,-5,-97,-50,-77,-121,-115,-61,-37,-93,-124,-96,239,0,0,0,100,0
-80,-90,-72,-45,-51,-61,-72,-79,-73,-23,-67,-10,-43,9,-76,-51,-41,-91,-98,-41,-30,-55,-95,-86,240,0,0,0,100,0
-88,-91,-69,-51,-42,-55,-50,-58,-44,-6,-63,-21,-38,-25,-59,-33,-41,-81,-75,-31,-23,-50,-85,-54,241,0,0,0,100,0
-95,-92,-75,-55,-36,-56,-35,-46,-17,10,-72,-31,-17,-36,-39,-29,-46,-74,-60,-17,-17,-59,-71,-44,242,0,0,0,100,0
-94,-94,-68,-46,-19,-52,-32,-46,-8,0,-75,-30,-34,-37,-43,-30,-35,-61,-56,-22,-15,-50,-61,-44,243,0,0,0,100,0
-99,-88,-77,-62,-34,-48,-51,-65,-24,-32,-95,-24,-78,-17,-62,-45,-47,-65,-72,-43,-14,-58,-70,-68,244,0,0,0,100,0
-126,-106,-91,-65,-63,-64,-64,-84,-52,-67,-111,-26,-80,-27,-64,-68,-57,-95,-88,-49,-30,-72,-92,-91,245,0,0,0,100,0
-99,-94,-68,-45,-49,-59,-59,-64,-64,-61,-103,-23,-69,2,-65,-43,-36,-81,-77,-43,-16,-50,-83,-77,246,0,0,0,100,0
-74,-68,-57,-37,-52,-42,-81,-77,-76,-61,-83,-13,-70,-14,-91,-61,-28,-75,-92,-56,-31,-34,-81,-103,247,0,0,0,100,0
-64,-61,-53,-24,-65,-50,-98,-75,-90,-68,-72,-5,-68,3,-97,-54,-11,-83,-99,-60,-37,-18,-97,-104,248,0,0,0,100,0
-76,-62,-42,-23,-64,-40,-99,-79,-96,-79,-79,-3,-59,2,-93,-64,-10,-76,-103,-56,-26,-13,-98,-105,249,0,0,0,100,0
-74,-82,-55,-30,-73,-54,-86,-80,-89,-80,-95,-18,-58,-35,-91,-63,-24,-92,-101,-58,-65,-30,-112,-93,250,0,0,0,100,0
-68,-50,-44,-16,-41,-48,-54,-58,-61,-51,-76,-2,-42,-3,-57,-18,-9,-77,-82,-36,-5,-13,-92,-72,251,0,0,0,100,0
-72,-35,-38,-18,-42,-46,-57,-60,-44,-31,-71,-7,-55,-14,-40,-31,-8,-84,-88,-22,-5,-11,-95,-78,252,0,0,0,100,0
-83,-62,-60,-34,-71,-51,-75,-74,-50,-41,-88,-20,-73,-39,-49,-54,-22,-93,-99,-32,-36,-25,-103,-91,253,0,0,0,100,0
-100,-86,-67,-42,-80,-65,-73,-69,-68,-53,-96,-21,-71,-12,-74,-46,-37,-97,-93,-45,-20,-42,-106,-87,254,0,0,0,100,0
-84,-78,-54,-30,-59,-54,-48,-43,-63,-35,-93,-5,-50,-5,-56,-19,-26,-88,-68,-23,-2,-37,-88,-61,255,0,0,0,100,0
-67,-52,-41,-11,-35,-30,-30,-18,-28,11,-74,24,-20,26,-31,16,-8,-65,-42,-2,13,-20,-62,-31,0,0,0,0,100,0
-71,-45,-26,-5,-22,-10,1,8,23,52,-65,25,2,29,14,37,-2,-45,-11,33,36,-12,-43,3,1,0,0,0,100,0
-59,-54,-6,20,11,12,47,40,72,78,-33,35,45,51,58,61,22,-17,24,61,60,3,-10,39,2,0,0,0,100,0
-21,-15,16,40,41,48,49,38,94,87,-3,55,42,71,64,70,43,16,22,66,78,33,20,36,3,0,0,0,100,0
-51,-41,-10,7,9,18,10,11,73,60,-27,32,14,38,32,40,7,-21,-13,43,59,4,-20,2,4,0,0,0,100,0
-65,-65,-29,-4,-14,-1,-22,-14,22,9,-45,20,-19,17,-11,12,-7,-45,-39,5,33,-15,-40,-33,5,0,0,0,100,0
-117,-96,-63,-43,-40,-19,-60,-45,-32,-37,-93,-4,-63,-11,-53,-6,-48,-54,-71,-43,7,-51,-56,-74,6,0,0,0,100,0
-147,-120,-80,-59,-78,-44,-88,-58,-78,-71,-129,-8,-93,22,-80,-14,-65,-81,-95,-67,7,-74,-87,-102,7,0,0,0,100,0
-89,-76,-63,-34,-74,-33,-76,-47,-89,-81,-99,2,-74,18,-72,-16,-39,-81,-83,-45,14,-43,-85,-91,8,0,0,0,100,0
-96,-82,-69,-45,-69,-33,-78,-46,-72,-68,-100,-7,-73,-8,-74,-28,-50,-86,-78,-49,-13,-49,-86,-78,9,0,0,0,100,0
-97,-73,-64,-35,-80,-31,-79,-41,-53,-54,-96,7,-57,14,-68,-15,-39,-88,-73,-44,-11,-40,-86,-76,10,0,0,0,100,0
-101,-74,-79,-50,-73,-38,-103,-61,-69,-62,-99,-8,-59,-25,-93,-21,-49,-80,-100,-60,14,-41,-89,-110,11,0,0,0,100,0
-111,-91,-80,-56,-87,-54,-106,-61,-98,-73,-118,-10,-94,-14,-103,-24,-49,-88,-100,-64,12,-52,-99,-115,12,0,0,0,100,0
-84,-72,-62,-31,-73,-35,-103,-70,-119,-84,-100,20,-79,-16,-117,-34,-27,-70,-100,-63,-2,-35,-87,-119,13,0,0,0,100,0
-63,-60,-50,-21,-57,-29,-95,-75,-117,-93,-84,30,-75,-4,-109,-49,-18,-62,-100,-62,-3,-23,-83,-123,14,0,0,0,100,0
-76,-58,-54,-27,-67,-34,-112,-95,-122,-107,-117,13,-101,26,-128,-79,-22,-76,-121,-87,-44,-29,-101,-145,15,0,0,0,100,0
-104,-52,-47,-13,-58,-30,-101,-87,-123,-115,-98,6,-69,30,-109,-59,-5,-71,-115,-67,-26,-20,-99,-136,16,0,0,0,100,0
-94,-84,-51,-24,-52,-41,-89,-69,-106,-90,-77,-11,-49,-11,-88,-33,-16,-76,-106,-52,-7,-31,-99,-120,17,0,0,0,100,0
-46,-81,-32,-5,-41,-27,-88,-76,-103,-83,-70,2,-42,-4,-74,-56,2,-66,-108,-46,-25,-14,-90,-137,18,0,0,0,100,0
-46,-69,-45,-18,-28,-37,-96,-86,-116,-98,-66,-13,-56,-65,-85,-63,-6,-55,-118,-45,-41,-17,-89,-139,19,0,0,0,100,0
-93,-69,-81,-60,-67,-68,-135,-106,-139,-122,-87,-33,-93,-49,-129,-73,-55,-99,-147,-81,-29,-52,-120,-166,20,0,0,0,100,0
-109,-88,-96,-65,-117,-76,-155,-114,-165,-141,-104,-33,-111,-33,-158,-77,-67,-137,-158,-106,-34,-64,-152,-168,21,0,0,0,100,0
-58,-83,-76,-49,-109,-66,-125,-86,-153,-120,-77,-22,-86,-31,-133,-51,-43,-125,-125,-84,-22,-42,-140,-126,22,0,0,0,100,0
-66,-95,-76,-51,-88,-55,-102,-76,-115,-75,-86,-18,-67,-7,-95,-51,-44,-106,-112,-56,-15,-42,-119,-113,23,0,0,0,100,0
-97,-87,-88,-56,-90,-67,-105,-92,-93,-56,-88,-17,-60,-33,-87,-73,-52,-117,-118,-46,-42,-49,-122,-124,24,0,0,0,100,0
-83,-79,-83,-58,-95,-67,-113,-93,-100,-75,-87,-4,-60,-1,-111,-55,-51,-118,-122,-69,-13,-45,-121,-140,25,0,0,0,100,0
-100,-89,-87,-57,-103,-63,-127,-117,-125,-119,-93,-12,-83,-34,-122,-77,-51,-118,-145,-82,-16,-50,-129,-168,26,0,0,0,100,0
-87,-108,-97,-63,-108,-78,-130,-123,-137,-143,-89,-31,-89,-59,-116,-92,-58,-129,-148,-79,-54,-53,-142,-164,27,0,0,0,100,0
-82,-117,-76,-47,-98,-74,-90,-87,-106,-118,-77,-10,-61,-31,-67,-55,-42,-121,-109,-45,-28,-44,-127,-117,28,0,0,0,100,0
-49,-80,-50,-17,-50,-43,-68,-76,-61,-77,-41,18,-40,18,-27,-42,-11,-79,-98,-7,-2,-11,-90,-109,29,0,0,0,100,0
-30,-59,-64,-34,-58,-52,-100,-88,-60,-72,-50,14,-46,-39,-67,-52,-28,-82,-120,-31,-4,-17,-100,-134,30,0,0,0,100,0
-70,-86,-80,-49,-94,-61,-101,-77,-81,-69,-76,5,-59,-8,-81,-43,-49,-114,-117,-44,3,-45,-122,-119,31,0,0,0,100,0
-64,-66,-56,-18,-73,-30,-83,-62,-89,-56,-55,29,-37,37,-64,-34,-17,-96,-95,-27,11,-21,-99,-106,32,0,0,0,100,0
-60,-72,-56,-29,-53,-32,-93,-73,-95,-73,-47,14,-31,-1,-74,-51,-22,-81,-103,-38,-3,-21,-91,-117,33,0,0,0,100,0
-43,-71,-44,-13,-50,-36,-69,-53,-86,-68,-44,22,-45,34,-60,-40,-9,-77,-79,-28,-6,-13,-87,-83,34,0,0,0,100,0
-33,-37,-40,-8,-36,-18,-60,-52,-67,-42,-43,29,-24,28,-39,-33,-1,-52,-71,-3,-15,-3,-65,-77,35,0,0,0,100,0
-42,-43,-29,-4,-42,-19,-39,-27,-43,-16,-35,41,-6,1,-16,3,-3,-58,-49,20,10,-9,-69,-54,36,0,0,0,100,0
-3,-22,-8,21,-6,18,-31,-21,-30,-5,-2,45,17,0,2,14,21,-27,-39,47,47,17,-40,-54,37,0,0,0,100,0
-6,-41,-17,6,-8,4,-43,-30,-41,-22,-6,32,16,26,-23,-4,4,-39,-46,47,21,8,-48,-64,38,0,0,0,100,0
3,-32,-12,6,-9,-3,-50,-37,-59,-43,6,26,32,-2,-32,-15,5,-36,-53,44,2,11,-44,-76,39,0,0,0,100,0
-2,-9,3,26,-2,-9,-34,-22,-57,-43,20,40,45,12,-12,5,31,-32,-43,52,31,31,-43,-58,40,0,0,0,100,0
21,6,30,42,20,11,-6,1,-30,-25,27,58,46,47,10,20,47,-10,-20,64,44,50,-26,-30,41,0,0,0,100,0
26,11,35,49,29,26,3,4,-7,-8,30,45,32,57,8,15,56,3,-6,62,41,55,-7,-25,42,0,0,0,100,0
25,-11,22,35,7,21,-19,-12,-14,-15,16,33,5,61,-19,-2,44,2,-22,44,19,45,-12,-42,43,0,0,0,100,0
17,-27,24,28,-8,19,-22,-14,-30,-33,4,30,1,22,-22,7,40,1,-24,40,18,36,-16,-41,44,0,0,0,100,0
9,-3,32,45,13,18,-3,2,-31,-32,15,34,26,51,5,26,59,12,-9,63,56,48,-2,-25,45,0,0,0,100,0
18,-6,28,36,24,17,-10,-11,-30,-15,18,12,21,29,0,14,52,13,-20,54,34,48,-3,-33,46,0,0,0,100,0
-3,-23,17,22,5,-4,-27,-23,-41,-20,5,0,5,3,-34,8,37,-2,-30,23,31,32,-18,-47,47,0,0,0,100,0
2,-40,-5,5,2,-6,-26,-33,-46,-45,-1,6,3,-9,-26,-4,15,-7,-34,13,23,12,-23,-52,48,0,0,0,100,0
-18,-56,-14,-10,-13,-17,-12,-22,-42,-48,-18,1,8,15,-18,17,2,-23,-31,11,29,-6,-33,-43,49,0,0,0,100,0
-37,-42,-8,-2,3,-13,-17,-22,-40,-30,-8,2,-7,19,-26,30,9,-22,-32,11,35,-3,-28,-49,50,0,0,0,100,0
-37,-54,-19,-10,2,-20,-45,-39,-59,-37,-17,-18,-16,15,-49,2,2,-24,-46,-4,20,-10,-31,-74,51,0,0,0,100,0
-8,-58,-4,-4,-6,-26,-40,-33,-72,-56,-1,-27,-5,3,-36,-2,14,-24,-37,10,17,-1,-33,-67,52,0,0,0,100,0
-17,-46,-1,5,5,-23,-34,-31,-73,-50,-4,-26,-14,29,-39,2,16,-13,-30,8,11,3,-27,-49,53,0,0,0,100,0
-11,-26,10,10,14,-12,-16,-27,-59,-31,12,-23,7,-1,-31,-10,17,-10,-16,8,7,11,-12,-40,54,0,0,0,100,0
-37,-58,-19,-22,-10,-27,-35,-32,-55,-32,-23,-37,-17,-45,-48,-19,-18,-35,-27,-21,-27,-24,-28,-47,55,0,0,0,100,0
-58,-55,-4,6,-33,-1,11,39,-28,-8,-102,-4,-32,44,-13,54,4,-18,36,-17,60,-14,-2,27,56,0,0,0,100,0
-142,-111,11,13,15,59,45,49,16,33,-106,-46,-9,50,45,54,22,50,57,42,75,-14,62,30,57,0,0,0,100,0
-10,-65,-19,-15,11,-2,-36,-52,-13,5,59,-80,21,-30,-31,-36,-11,1,-44,20,-11,-18,-3,-67,58,0,0,0,100,0
21,-18,-13,-8,-12,-50,-1,-22,-34,-20,51,-67,29,-40,-5,-1,4,-41,-8,32,2,-5,-40,-11,59,0,0,0,100,0
-2,-45,15,10,33,-3,43,-6,-1,-4,64,-78,58,-31,52,15,30,18,22,76,18,8,23,10,60,0,0,0,100,0
58,-17,5,1,37,-13,19,-41,22,4,98,-99,60,-50,33,-17,18,10,-10,62,-10,12,11,-21,61,0,0,0,100,0
44,-18,8,2,20,-26,29,-4,32,25,78,-87,58,-11,39,25,15,-17,13,60,18,4,-12,14,62,0,0,0,100,0
7,-6,30,20,40,11,41,34,50,70,61,-66,62,38,52,60,40,10,41,63,49,23,21,37,63,0,0,0,100,0
26,-20,29,23,51,20,7,12,30,58,71,-66,37,21,16,40,46,27,11,40,40,31,29,-1,64,0,0,0,100,0
21,-42,10,-5,4,1,-26,-7,-13,-5,50,-89,24,-14,-11,18,18,2,-18,4,15,13,-8,-25,65,0,0,0,100,0
16,-26,6,-6,-31,-11,-20,-2,-34,-40,55,-85,25,-2,3,35,13,-25,-17,15,31,9,-25,-21,66,0,0,0,100,0
-2,-39,-4,-16,-15,-15,-26,-15,-39,-47,45,-86,12,-5,-5,22,6,-25,-24,20,38,2,-24,-34,67,0,0,0,100,0
-23,-67,-15,-34,-22,-21,-24,-7,-27,-23,18,-97,1,13,-32,20,-7,-26,-13,-6,20,-20,-27,-15,68,0,0,0,100,0
-8,-70,-13,-25,-20,-20,-2,7,-5,12,35,-88,13,10,-12,31,4,-17,8,2,17,-17,-7,6,69,0,0,0,100,0
-22,-59,-4,-22,10,-8,14,20,12,35,49,-83,26,-10,14,46,11,5,20,31,49,-12,16,10,70,0,0,0,100,0
-48,-61,-11,-35,21,-5,-23,-12,-7,16,33,-81,16,-22,-14,24,-4,-5,-20,15,34,-23,-1,-40,71,0,0,0,100,0
-22,-54,-1,-15,11,-16,-19,-13,-35,-29,39,-61,35,20,-14,22,10,-31,-21,16,35,-12,-29,-35,72,0,0,0,100,0
-3,-61,1,-24,31,-1,-17,-5,-37,-18,37,-75,40,-12,-4,30,1,-15,-20,20,34,-7,-12,-25,73,0,0,0,100,0
-35,-81,-46,-70,-8,-44,-62,-26,-43,21,13,-100,-11,-37,-40,10,-49,-63,-55,-11,-4,-52,-56,-43,74,0,0,0,100,0
-43,-82,-61,-80,-39,-60,-54,-14,-39,52,4,-97,-2,-15,-36,18,-54,-77,-41,-11,14,-65,-64,-24,75,0,0,0,100,0
-62,-89,-62,-88,-44,-63,-36,-4,-17,67,0,-100,3,-21,-33,22,-59,-70,-20,-5,22,-73,-55,-2,76,0,0,0,100,0
-42,-78,-51,-71,-17,-48,-21,-16,5,43,22,-105,3,12,-17,-7,-43,-63,-16,6,2,-58,-37,-7,77,0,0,0,100,0
-41,-92,-50,-71,-16,-54,-6,-12,16,3,21,-112,17,-13,-9,3,-44,-67,-7,14,2,-60,-44,8,78,0,0,0,100,0
-10,-66,-29,-51,4,-37,2,-6,25,-16,46,-96,29,-15,6,13,-26,-44,6,25,24,-38,-25,12,79,0,0,0,100,0
-7,-37,-26,-45,4,-44,-18,-39,14,-36,51,-98,23,-49,-5,-25,-21,-43,-14,16,-3,-26,-31,-10,80,0,0,0,100,0
-11,-49,-26,-51,-11,-60,-22,-50,1,-48,44,-104,23,-44,-6,-43,-27,-45,-20,11,-18,-30,-37,-15,81,0,0,0,100,0
-26,-65,-33,-53,-18,-70,-18,-50,-4,-48,41,-91,33,-51,-9,-38,-36,-54,-19,3,-16,-43,-45,-17,82,0,0,0,100,0
10,-26,-6,-22,-3,-44,-17,-27,-7,-30,70,-52,30,-20,-3,-15,-3,-36,-8,18,7,-10,-25,-22,83,0,0,0,100,0
16,-33,-10,-33,-13,-34,-41,-37,-30,-36,59,-62,18,-49,-13,-24,-9,-33,-27,18,3,-9,-26,-51,84,0,0,0,100,0
-17,-43,-23,-35,-24,-42,-45,-32,-51,-51,33,-62,8,-13,-35,-27,-18,-47,-27,0,-1,-24,-41,-43,85,0,0,0,100,0
-14,-41,-20,-34,-14,-26,-24,-16,-46,-36,37,-51,8,16,-27,-3,-18,-40,-11,5,15,-19,-33,-21,86,0,0,0,100,0
-30,-71,-48,-67,-16,-42,-26,-33,-35,-19,28,-83,12,-44,-23,-24,-50,-56,-25,2,-5,-45,-42,-31,87,0,0,0,100,0
-22,-79,-52,-60,-18,-59,-15,-17,-22,-1,36,-75,30,10,-11,-14,-49,-67,-13,12,1,-52,-45,-14,88,0,0,0,100,0
-23,-52,-25,-42,3,-31,2,1,-7,40,49,-68,26,-23,3,10,-24,-44,14,22,13,-30,-24,11,89,0,0,0,100,0
-9,-49,-10,-26,23,-25,28,7,12,77,52,-74,39,-62,15,11,5,-11,34,25,18,-14,8,24,90,0,0,0,100,0
28,-38,-6,-24,47,-27,29,-16,20,56,68,-71,42,-53,28,-20,13,3,18,43,-3,-5,16,7,91,0,0,0,100,0
-7,-65,-24,-50,25,-48,25,-12,17,35,58,-78,39,-58,27,-16,-13,-26,15,40,-16,-31,-6,18,92,0,0,0,100,0
-3,-59,-19,-41,20,-46,29,-15,18,41,68,-54,57,-49,46,-14,-6,-27,18,52,-16,-21,-6,25,93,0,0,0,100,0
-2,-61,-31,-57,10,-68,15,-30,18,58,52,-66,39,-54,26,-23,-29,-43,3,41,-5,-33,-23,10,94,0,0,0,100,0
-5,-48,-18,-45,-5,-69,12,-18,6,61,50,-50,41,-18,16,-10,-21,-47,10,41,10,-31,-22,7,95,0,0,0,100,0
-8,-41,-11,-31,11,-43,5,-28,-5,38,57,-43,48,-23,28,-26,-2,-21,2,43,-7,-15,-9,-5,96,0,0,0,100,0
-24,-44,-12,-36,11,-48,6,-16,-6,25,51,-44,39,-7,27,-16,-3,-28,4,48,3,-18,-16,-3,97,0,0,0,100,0
16,-36,-5,-29,9,-39,-6,-24,-6,23,54,-41,63,-21,15,-26,2,-26,-5,43,-2,-5,-13,-13,98,0,0,0,100,0
9,-42,-5,-25,6,-45,-9,-42,-2,21,70,-48,69,-41,25,-43,2,-25,-18,43,-13,-4,-21,-22,99,0,0,0,100,0
7,-29,1,-24,-1,-50,-6,-38,6,25,63,-36,25,-63,46,-43,2,-30,-21,61,-4,-5,-30,-26,100,0,0,0,100,0
16,-22,8,-10,-2,-41,-31,-54,-9,11,64,-16,45,-83,6,-55,16,-26,-44,43,-21,4,-34,-59,101,0,0,0,100,0
6,-30,14,-8,-4,-47,-37,-63,-36,-10,67,-22,36,-57,-20,-49,20,-35,-55,20,-10,4,-55,-61,102,0,0,0,100,0
16,-20,35,12,-3,-39,-16,-31,-44,-2,63,1,30,4,-16,-7,41,-33,-30,20,48,22,-51,-35,103,0,0,0,100,0
47,24,53,37,21,-5,-28,-22,-45,29,80,23,48,3,-21,1,69,-2,-27,15,44,55,-25,-37,104,0,0,0,100,0
11,7,37,16,1,-15,-57,-37,-69,27,74,13,27,13,-45,-12,45,-24,-50,-6,32,34,-47,-66,105,0,0,0,100,0
8,-10,32,14,-20,-20,-73,-37,-92,2,62,5,-14,5,-71,-10,33,-46,-59,-24,32,23,-69,-72,106,0,0,0,100,0
